l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
1043,0,147,3,2025-05-29,2024-12-22,2024-12-22 00:27:00,2024-12-22 00:37,88,5,327,1,27~61~0~0~0~0~0~0~0~0,new,10
1044,0,148,3,2025-05-29,2024-12-22,2024-12-22 00:02:00,2024-12-22 00:12,101,6,369,1,11~30~18~0~27~15~0~0~0~0,new,10
1045,0,149,3,2025-05-29,2024-12-21,2024-12-21 23:47:00,2024-12-21 23:57,85,4,317,1,47~0~0~21~0~17~0~0~0~0,new,10
1046,0,150,3,2025-05-29,2024-12-21,2024-12-21 23:31:00,2024-12-21 23:41,12,0,45,1,12~0~0~0~0~0~0~0~0~0,new,10
1047,0,151,3,2025-05-29,2024-12-21,2024-12-21 23:18:00,2024-12-21 23:28,85,5,289,1,26~12~0~0~0~19~12~0~16~0,new,10
1048,0,152,3,2025-05-29,2024-12-21,2024-12-21 23:08:00,2024-12-21 23:18,97,5,368,1,21~40~0~0~0~0~21~0~0~15,new,10
1049,0,153,3,2025-05-29,2024-12-21,2024-12-21 22:13:00,2024-12-21 22:23,78,4,297,1,24~0~27~6~21~0~0~0~0~0,new,10
1050,0,154,3,2025-05-29,2024-12-21,2024-12-21 21:57:00,2024-12-21 22:07,17,2,68,1,17~0~0~0~0~0~0~0~0~0,new,10
1051,0,155,3,2025-05-29,2024-12-21,2024-12-21 21:44:00,2024-12-21 21:54,64,3,190,1,10~27~12~0~0~0~0~15~0~0,new,10
1052,0,156,3,2025-05-29,2024-12-21,2024-12-21 21:22:00,2024-12-21 21:32,68,5,270,1,13~0~26~0~0~29~0~0~0~0,new,10
1053,0,157,3,2025-05-29,2024-12-21,2024-12-21 21:07:00,2024-12-21 21:17,57,3,166,1,10~10~0~19~8~0~0~10~0~0,new,10
1054,0,158,3,2025-05-29,2024-12-21,2024-12-21 20:55:00,2024-12-21 21:05,51,3,189,1,3~25~6~0~0~0~17~0~0~0,new,10
1055,0,159,3,2025-05-29,2024-12-21,2024-12-21 20:45:00,2024-12-21 20:55,43,3,163,1,20~0~0~0~0~0~0~0~10~13,new,10
1056,0,160,3,2025-05-29,2024-12-21,2024-12-21 20:32:00,2024-12-21 20:42,188,10,635,1,11~15~0~67~38~24~31~2~0~0,new,10
1057,0,161,3,2025-05-29,2024-12-21,2024-12-21 20:22:00,2024-12-21 20:32,118,7,465,1,41~0~0~0~0~19~0~38~20~0,new,10
1058,0,162,3,2025-05-29,2024-12-21,2024-12-21 20:07:00,2024-12-21 20:17,75,4,255,1,42~12~0~0~0~10~11~0~0~0,new,10
1059,0,163,3,2025-05-29,2024-12-21,2024-12-21 19:55:00,2024-12-21 20:05,188,12,751,1,36~65~18~53~16~0~0~0~0~0,new,10
1060,0,164,3,2025-05-29,2024-12-21,2024-12-21 19:44:00,2024-12-21 19:54,129,9,547,1,95~17~0~0~0~0~0~17~0~0,new,10
1061,0,165,3,2025-05-29,2024-12-21,2024-12-21 19:34:00,2024-12-21 19:44,507,32,1878,1,10~0~40~95~88~31~10~24~99~110,new,10
1062,0,166,3,2025-05-29,2024-12-21,2024-12-21 19:21:00,2024-12-21 19:31,98,6,363,1,19~0~0~12~0~18~11~0~26~12,new,10
1063,0,167,3,2025-05-29,2024-12-21,2024-12-21 19:08:00,2024-12-21 19:18,124,8,494,1,10~0~0~0~0~26~24~31~0~33,new,10
1064,0,168,3,2025-05-29,2024-12-21,2024-12-21 18:58:00,2024-12-21 19:08,62,5,195,1,25~0~11~13~0~0~13~0~0~0,new,10
1065,0,169,3,2025-05-29,2024-12-21,2024-12-21 18:44:00,2024-12-21 18:54,56,2,192,1,19~0~11~12~0~0~0~0~0~14,new,10
1066,0,170,3,2025-05-29,2024-12-21,2024-12-21 18:29:00,2024-12-21 18:39,189,11,693,1,65~43~20~0~12~18~16~0~15~0,new,10
1067,0,171,3,2025-05-29,2024-12-21,2024-12-21 18:19:00,2024-12-21 18:29,627,40,2259,1,108~93~2~94~108~57~16~99~15~35,new,10
1068,0,172,3,2025-05-29,2024-12-21,2024-12-21 17:41:00,2024-12-21 17:51,12,0,52,1,12~0~0~0~0~0~0~0~0~0,new,10
1069,0,173,3,2025-05-29,2024-12-21,2024-12-21 17:26:00,2024-12-21 17:36,293,17,1083,1,29~102~86~51~0~25~0~0~0~0,new,10
1070,0,174,3,2025-05-29,2024-12-21,2024-12-21 17:16:00,2024-12-21 17:26,90,6,278,1,73~17~0~0~0~0~0~0~0~0,new,10
1071,0,175,3,2025-05-29,2024-12-21,2024-12-21 17:04:00,2024-12-21 17:14,745,48,2881,1,59~55~96~97~88~100~66~33~56~95,new,10
1072,0,176,3,2025-05-29,2024-12-21,2024-12-21 15:13:00,2024-12-21 15:23,16,0,54,1,16~0~0~0~0~0~0~0~0~0,new,10
1073,0,177,3,2025-05-29,2024-12-21,2024-12-21 15:01:00,2024-12-21 15:11,335,19,1180,1,39~0~36~73~41~51~58~0~13~24,new,10
1074,0,178,3,2025-05-29,2024-12-21,2024-12-21 14:51:00,2024-12-21 15:01,355,23,1306,1,15~0~0~0~0~34~56~112~117~21,new,10
1075,0,179,3,2025-05-29,2024-12-21,2024-12-21 14:41:00,2024-12-21 14:51,485,28,1725,1,104~114~110~56~0~40~0~38~23~0,new,10
1076,0,180,3,2025-05-29,2024-12-21,2024-12-21 14:31:00,2024-12-21 14:41,416,26,1509,1,40~21~63~25~76~49~48~0~0~94,new,10
1077,0,181,3,2025-05-29,2024-12-21,2024-12-21 14:17:00,2024-12-21 14:27,549,32,1888,1,26~108~104~107~87~69~0~0~38~10,new,10
1078,0,182,3,2025-05-29,2024-12-21,2024-12-21 14:07:00,2024-12-21 14:17,40,2,183,1,5~0~35~0~0~0~0~0~0~0,new,10
1079,0,183,3,2025-05-29,2024-12-21,2024-12-21 13:57:00,2024-12-21 14:07,383,23,1382,1,17~110~57~25~22~25~0~35~61~31,new,10
1080,0,184,3,2025-05-29,2024-12-21,2024-12-21 13:47:00,2024-12-21 13:57,511,28,1826,1,97~32~67~47~24~37~0~31~92~84,new,10
1081,0,185,3,2025-05-29,2024-12-21,2024-12-21 13:37:00,2024-12-21 13:47,37,2,83,1,11~0~0~11~0~0~0~0~0~15,new,10
1082,0,186,3,2025-05-29,2024-12-21,2024-12-21 13:21:00,2024-12-21 13:31,47,2,151,1,13~0~0~0~0~10~12~0~12~0,new,10
1083,0,187,3,2025-05-29,2024-12-21,2024-12-21 13:07:00,2024-12-21 13:17,60,3,227,1,43~0~0~0~0~0~0~0~17~0,new,10
1084,0,188,3,2025-05-29,2024-12-21,2024-12-21 12:57:00,2024-12-21 13:07,73,4,214,1,33~0~0~0~0~0~39~1~0~0,new,10
1085,0,189,3,2025-05-29,2024-12-21,2024-12-21 12:40:00,2024-12-21 12:50,27,0,86,1,11~0~0~0~16~0~0~0~0~0,new,10
1086,0,190,3,2025-05-29,2024-12-21,2024-12-21 12:13:00,2024-12-21 12:23,11,1,52,1,11~0~0~0~0~0~0~0~0~0,new,10
1087,0,191,3,2025-05-29,2024-12-21,2024-12-21 11:55:00,2024-12-21 12:05,12,0,19,1,12~0~0~0~0~0~0~0~0~0,new,10
1088,0,192,3,2025-05-29,2024-12-21,2024-12-21 11:31:00,2024-12-21 11:41,49,3,169,1,18~16~15~0~0~0~0~0~0~0,new,10
1089,0,193,3,2025-05-29,2024-12-21,2024-12-21 11:20:00,2024-12-21 11:30,32,1,90,1,20~0~0~0~0~0~0~12~0~0,new,10
1090,0,194,3,2025-05-29,2024-12-21,2024-12-21 11:05:00,2024-12-21 11:15,73,3,240,1,14~0~48~0~11~0~0~0~0~0,new,10
1091,0,195,3,2025-05-29,2024-12-21,2024-12-21 10:55:00,2024-12-21 11:05,63,4,224,1,15~0~0~0~17~0~0~0~31~0,new,10
1092,0,196,3,2025-05-29,2024-12-21,2024-12-21 10:36:00,2024-12-21 10:46,68,4,404,1,11~0~57~0~0~0~0~0~0~0,new,10
1093,0,197,3,2025-05-29,2024-12-21,2024-12-21 10:24:00,2024-12-21 10:34,16,0,45,1,16~0~0~0~0~0~0~0~0~0,new,10
1094,0,198,3,2025-05-29,2024-12-21,2024-12-21 09:27:00,2024-12-21 09:37,227,14,874,1,73~0~24~45~12~16~15~25~17~0,new,10
1095,0,199,3,2025-05-29,2024-12-21,2024-12-21 04:32:00,2024-12-21 04:42,17,1,66,1,17~0~0~0~0~0~0~0~0~0,new,10
1096,0,200,3,2025-05-29,2024-12-21,2024-12-21 03:58:00,2024-12-21 04:08,27,0,85,1,27~0~0~0~0~0~0~0~0~0,new,10
1097,0,201,3,2025-05-29,2024-12-21,2024-12-21 03:39:00,2024-12-21 03:49,51,4,233,1,24~0~0~15~0~0~0~0~0~12,new,10
1098,0,202,3,2025-05-29,2024-12-21,2024-12-21 03:27:00,2024-12-21 03:37,45,2,172,1,34~0~0~0~0~0~0~0~0~11,new,10
1099,0,203,3,2025-05-29,2024-12-21,2024-12-21 01:59:00,2024-12-21 02:09,14,1,38,1,14~0~0~0~0~0~0~0~0~0,new,10
1100,0,204,3,2025-05-29,2024-12-21,2024-12-21 01:21:00,2024-12-21 01:31,17,0,65,1,17~0~0~0~0~0~0~0~0~0,new,10
1101,0,205,3,2025-05-29,2024-12-21,2024-12-21 00:57:00,2024-12-21 01:07,87,4,261,1,48~9~0~0~18~0~0~12~0~0,new,10
1102,0,206,3,2025-05-29,2024-12-21,2024-12-21 00:19:00,2024-12-21 00:29,10,0,39,1,10~0~0~0~0~0~0~0~0~0,new,10
1103,0,207,3,2025-05-29,2024-12-21,2024-12-21 00:00:00,2024-12-21 00:10,24,1,84,1,24~0~0~0~0~0~0~0~0~0,new,10
1104,0,208,3,2025-05-29,2024-12-20,2024-12-20 23:47:00,2024-12-20 23:57,35,2,133,1,24~0~0~0~0~0~0~0~11~0,new,10
1105,0,209,3,2025-05-29,2024-12-20,2024-12-20 23:17:00,2024-12-20 23:27,13,0,20,1,13~0~0~0~0~0~0~0~0~0,new,10
1106,0,210,3,2025-05-29,2024-12-20,2024-12-20 22:55:00,2024-12-20 23:05,38,1,142,1,19~0~19~0~0~0~0~0~0~0,new,10
1107,0,211,3,2025-05-29,2024-12-20,2024-12-20 22:32:00,2024-12-20 22:42,16,1,59,1,16~0~0~0~0~0~0~0~0~0,new,10
1108,0,212,3,2025-05-29,2024-12-20,2024-12-20 22:22:00,2024-12-20 22:32,100,5,333,1,59~16~0~0~0~0~25~0~0~0,new,10
1109,0,213,3,2025-05-29,2024-12-20,2024-12-20 22:11:00,2024-12-20 22:21,270,17,1055,1,63~60~93~29~2~0~0~0~0~23,new,10
1110,0,214,3,2025-05-29,2024-12-20,2024-12-20 22:01:00,2024-12-20 22:11,411,27,1642,1,11~0~37~0~109~88~34~47~38~47,new,10
1111,0,215,3,2025-05-29,2024-12-20,2024-12-20 21:51:00,2024-12-20 22:01,100,7,367,1,25~29~11~0~14~0~0~0~11~10,new,10
1112,0,216,3,2025-05-29,2024-12-20,2024-12-20 21:39:00,2024-12-20 21:49,12,0,14,1,12~0~0~0~0~0~0~0~0~0,new,10
1113,0,217,3,2025-05-29,2024-12-20,2024-12-20 21:25:00,2024-12-20 21:35,46,2,172,1,10~0~11~0~0~0~25~0~0~0,new,10
1114,0,218,3,2025-05-29,2024-12-20,2024-12-20 20:45:00,2024-12-20 20:55,43,2,134,1,17~0~0~0~15~0~0~0~0~11,new,10
1115,0,219,3,2025-05-29,2024-12-20,2024-12-20 20:31:00,2024-12-20 20:41,11,0,41,1,11~0~0~0~0~0~0~0~0~0,new,10
1116,0,220,3,2025-05-29,2024-12-20,2024-12-20 19:50:00,2024-12-20 20:00,25,1,107,1,10~0~0~0~0~0~0~0~0~15,new,10
1117,0,221,3,2025-05-29,2024-12-20,2024-12-20 19:36:00,2024-12-20 19:46,20,1,59,1,20~0~0~0~0~0~0~0~0~0,new,10
1118,0,222,3,2025-05-29,2024-12-20,2024-12-20 19:26:00,2024-12-20 19:36,26,1,95,1,15~11~0~0~0~0~0~0~0~0,new,10
1119,0,223,3,2025-05-29,2024-12-20,2024-12-20 19:14:00,2024-12-20 19:24,409,27,1550,1,30~83~18~94~6~0~101~40~10~27,new,10
1120,0,224,3,2025-05-29,2024-12-20,2024-12-20 18:55:00,2024-12-20 19:05,31,2,95,1,16~15~0~0~0~0~0~0~0~0,new,10
1121,0,225,3,2025-05-29,2024-12-20,2024-12-20 18:29:00,2024-12-20 18:39,33,2,131,1,33~0~0~0~0~0~0~0~0~0,new,10
1122,0,226,3,2025-05-29,2024-12-20,2024-12-20 18:11:00,2024-12-20 18:21,276,16,996,1,107~82~15~32~28~0~0~0~0~12,new,10
1123,0,227,3,2025-05-29,2024-12-20,2024-12-20 17:56:00,2024-12-20 18:06,276,19,1072,1,90~117~69~0~0~0~0~0~0~0,new,10
1124,0,228,3,2025-05-29,2024-12-20,2024-12-20 17:46:00,2024-12-20 17:56,349,22,1291,1,95~78~15~23~0~17~28~12~65~16,new,10
1125,0,229,3,2025-05-29,2024-12-20,2024-12-20 17:36:00,2024-12-20 17:46,83,4,299,1,73~0~10~0~0~0~0~0~0~0,new,10
1126,0,230,3,2025-05-29,2024-12-20,2024-12-20 17:26:00,2024-12-20 17:36,89,5,302,1,11~0~0~0~0~0~17~14~25~22,new,10
1127,0,231,3,2025-05-29,2024-12-20,2024-12-20 17:16:00,2024-12-20 17:26,37,2,138,1,37~0~0~0~0~0~0~0~0~0,new,10
1128,0,232,3,2025-05-29,2024-12-20,2024-12-20 17:05:00,2024-12-20 17:15,47,2,168,1,3~0~0~0~0~0~23~0~0~21,new,10
1129,0,233,3,2025-05-29,2024-12-20,2024-12-20 16:55:00,2024-12-20 17:05,29,1,105,1,16~0~0~0~0~0~0~0~0~13,new,10
1130,0,234,3,2025-05-29,2024-12-20,2024-12-20 16:43:00,2024-12-20 16:53,17,0,60,1,17~0~0~0~0~0~0~0~0~0,new,10
1131,0,235,3,2025-05-29,2024-12-20,2024-12-20 16:28:00,2024-12-20 16:38,83,4,281,1,10~0~25~0~0~0~0~0~30~18,new,10
1132,0,236,3,2025-05-29,2024-12-20,2024-12-20 16:12:00,2024-12-20 16:22,566,37,2198,1,97~26~44~2~68~75~89~12~74~79,new,10
1133,0,237,3,2025-05-29,2024-12-20,2024-12-20 15:55:00,2024-12-20 16:05,33,1,126,1,33~0~0~0~0~0~0~0~0~0,new,10
1134,0,238,3,2025-05-29,2024-12-20,2024-12-20 15:43:00,2024-12-20 15:53,79,5,302,1,46~0~0~0~10~2~0~0~21~0,new,10
1135,0,239,3,2025-05-29,2024-12-20,2024-12-20 15:33:00,2024-12-20 15:43,119,8,488,1,13~0~0~0~14~0~12~18~42~20,new,10
1136,0,240,3,2025-05-29,2024-12-20,2024-12-20 15:15:00,2024-12-20 15:25,71,3,259,1,71~0~0~0~0~0~0~0~0~0,new,10
1137,0,241,3,2025-05-29,2024-12-20,2024-12-20 14:51:00,2024-12-20 15:01,32,1,140,1,22~0~0~0~10~0~0~0~0~0,new,10
1138,0,242,3,2025-05-29,2024-12-20,2024-12-20 14:32:00,2024-12-20 14:42,129,8,461,1,31~52~19~0~0~27~0~0~0~0,new,10
1139,0,243,3,2025-05-29,2024-12-20,2024-12-20 14:13:00,2024-12-20 14:23,123,7,470,1,43~60~0~20~0~0~0~0~0~0,new,10
1140,0,244,3,2025-05-29,2024-12-20,2024-12-20 14:03:00,2024-12-20 14:13,353,21,1384,1,17~0~18~20~31~82~74~48~17~46,new,10
1141,0,245,3,2025-05-29,2024-12-20,2024-12-20 13:46:00,2024-12-20 13:56,97,6,358,1,59~38~0~0~0~0~0~0~0~0,new,10
